id;latitude;longitude;Code postal;pop;Adresse;Ville;Gazole_maj;Gazole_prix;SP95_maj;SP95_prix;E85_maj;E85_prix;GPLc_maj;GPLc_prix;E10_maj;E10_prix;SP98_maj;SP98_prix;Carburants disponibles;Automate 24-24 (oui/non);Services;Département;code_departement;Région;nbServices
50260003;49.468;-1.64;50260;R;240 Rue Bitouzé d'Auxmesnil;Bricquebec-en-Cotentin;2023-10-03 08:28:11;1.949;;;;;;;2023-10-03 08:28:12;1.869;2023-10-03 08:28:12;1.949;Gazole,E10,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Manche;50;Normandie;3
26600008;45.068;4.848;26600;R;RN7;Tain-l'Hermitage;2023-10-02 11:55:40;1.929;;;;;;;2023-10-02 11:55:41;1.949;2023-10-02 11:55:41;1.999;Gazole,E10,SP98;Non;DAB (Distributeur automatique de billets);Drôme;26;Auvergne-Rhône-Alpes;1
20110005;41.672;8.909;20110;R;4 QUARTIER ST JOSEPH;Propriano;2023-08-24 06:18:04;1.97;2023-08-06 15:29:08;1.99;;;2023-08-09 10:41:18;1.31;;;;;Gazole,SP95,GPLc;Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Corse-du-Sud;2A;Corse;14
3500006;46.29;3.293;3500;R;168 ROUTE DE GANNAT;Saint-Pourçain-sur-Sioule;2023-10-03 22:15:00;1.929;;;;;;;2023-10-03 22:15:00;1.897;2023-10-03 22:15:00;1.982;Gazole,E10,SP98;Oui;Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Allier;03;Auvergne-Rhône-Alpes;12
13005013;43.295;5.4;13005;R;ANGLE BD CHAVE ET SAKAKINI;Marseille;2023-10-04 00:01:00;1.908;;;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.868;2023-10-04 00:01:00;1.957;Gazole,E85,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;12
6600023;43.598;7.088;6600;R;1945 ROUTE DE GRASSE;Antibes;2023-10-04 00:01:00;1.99;;;;;;;2023-10-04 00:01:00;1.99;2023-10-04 00:01:00;1.99;Gazole,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;12
32600001;43.614;1.089;32600;R;3 rue Jean Moulin;L'Isle-Jourdain;2023-10-03 14:08:02;1.929;2023-10-03 14:08:02;1.959;;;;;2023-10-03 14:08:02;1.929;2023-10-03 14:08:02;2.029;Gazole,SP95,E10,SP98;Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Bornes électriques,Wifi,Automate CB 24/24;Gers;32;Occitanie;13
53400001;47.843;-0.971;53400;R;Z.A. LA PEPINIERE;Craon;2023-10-04 07:00:00;1.925;;;2023-10-02 08:59:39;1.01;2023-04-29 12:07:58;0.969;2023-10-04 07:00:00;1.911;2023-10-04 07:00:00;1.999;Gazole,E85,GPLc,E10,SP98;Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Mayenne;53;Pays de la Loire;19
47220002;44.11451;0.70472000000001;47220;R;Lieu-dit La Garenne;Fals;2023-09-26 10:13:37;1.98;2023-09-15 13:46:58;2.0;;;;;;;;;Gazole,SP95;Non;Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets);Lot-et-Garonne;47;Nouvelle-Aquitaine;6
93240005;48.95957;2.39866;93240;R;201 Avenue de Stalingrad;Stains;2023-10-02 10:15:43;2.199;;;;;;;2023-10-02 10:15:44;2.159;2023-10-02 10:15:44;2.249;Gazole,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien;Seine-Saint-Denis;93;Île-de-France;6
38790003;45.597;5.095;38790;R;2 chemin de grange neuve;Diémoz;2023-09-28 12:16:28;1.939;;;;;;;2023-09-28 12:16:29;1.991;2023-09-28 12:16:29;2.069;Gazole,E10,SP98;Oui;Laverie,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Isère;38;Auvergne-Rhône-Alpes;5
25340001;47.394;6.498;25340;R;3 Rue de la Porte des Noyes-CLERVAL;Pays-de-Clerval;2023-10-03 23:59:00;1.979;2023-10-03 23:59:00;1.999;;;;;;;2023-10-03 23:59:00;2.049;Gazole,SP95,SP98;Oui;Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Automate CB 24/24;Doubs;25;Bourgogne-Franche-Comté;6
16200003;45.68581065000001;-0.16473548999999998;16200;R;Avenue de l'Europe;Jarnac;2023-10-04 11:05:37;1.906;;;2023-10-02 10:28:30;0.993;;;2023-10-04 11:05:37;1.842;2023-10-04 11:05:37;1.916;Gazole,E85,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Charente;16;Nouvelle-Aquitaine;13
62590001;50.47;2.996;62590;R;38 Rue Émile Zola;Oignies;2023-09-30 08:46:17;1.92;;;;;;;2023-09-30 08:46:18;1.92;2023-09-30 08:46:18;2.0;Gazole,E10,SP98;Non;;Pas-de-Calais;62;Hauts-de-France;1
76380002;49.45879;1.04473;76380;R;40 Rue du Canal;Canteleu;2023-10-04 08:36:29;1.869;2023-10-04 08:36:29;1.866;;;;;2023-10-04 08:36:29;1.814;2023-10-04 08:36:29;1.909;Gazole,SP95,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane);Seine-Maritime;76;Normandie;4
40170004;44.067;-1.228;40170;R;Route des Lacs;Saint-Julien-en-Born;2023-10-03 10:55:55;1.949;2023-10-03 10:55:55;1.969;;;;;;;2023-09-13 10:11:00;1.989;Gazole,SP95,SP98;Non;Boutique alimentaire,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Landes;40;Nouvelle-Aquitaine;4
71370001;46.705;4.981;71370;R;PLACE DU MARCHE;Saint-Germain-du-Plain;2023-09-15 23:59:00;1.979;2023-09-15 23:59:00;2.049;;;;;;;2023-09-15 23:59:00;2.069;Gazole,SP95,SP98;Oui;Automate CB 24/24;Saône-et-Loire;71;Bourgogne-Franche-Comté;1
45100004;47.888;1.894;45100;R;43/45 Avenue de Saint-Mesmin;Orléans;2023-09-18 09:19:25;1.939;2023-09-18 09:19:25;1.979;;;;;;;2023-09-18 09:19:26;1.999;Gazole,SP95,SP98;Non;Toilettes publiques,Relais colis,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loiret;45;Centre-Val de Loire;6
78120013;48.644;1.84;78120;R;1 RUE AUGUSTE MOUTIE;Rambouillet;2023-10-04 00:01:00;1.99;;;2023-10-04 00:01:00;1.049;;;2023-10-04 00:01:00;1.99;2023-10-04 00:01:00;1.99;Gazole,E85,E10,SP98;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente d'additifs carburants,Wifi,Automate CB 24/24;Yvelines;78;Île-de-France;9
6200028;43.675;7.227;6200;R;PROMENADE DES ANGLAIS;Nice;2023-10-04 00:01:00;1.909;;;;;2023-10-04 00:01:00;0.914;2023-10-04 00:01:00;1.852;2023-10-04 00:01:00;1.937;Gazole,GPLc,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;8
66470001;42.732003746100006;3.02520737542;66470;R;7 RUE ALFRED NOBEL;Sainte-Marie-la-Mer;2023-09-30 07:15:21;1.965;2023-09-30 07:15:21;1.979;;;;;2023-09-30 07:15:21;1.949;2023-09-30 07:15:21;1.995;Gazole,SP95,E10,SP98;Non;Vente de gaz domestique (Butane, Propane);Pyrénées-Orientales;66;Occitanie;2
11110005;43.2148856472;3.0923671173400002;11110;A;AUTOROUTE A9 - AIRE DE NARBONNE VINASSAN SUD;Salles-d'Aude;2023-10-04 09:00:00;1.99;;;2023-10-04 09:00:00;1.249;2023-10-04 09:00:00;1.054;2023-10-04 09:00:00;1.99;2023-10-04 09:00:00;1.99;Gazole,E85,GPLc,E10,SP98;Non;;Aude;11;Occitanie;1
44370008;47.418;-1.018;44370;A;AUTOROUTE A11 - AIRE VARADES LA BÉDOIRE;Loireauxence;2023-10-04 09:00:00;1.99;2023-04-11 10:22:37;1.99;2023-10-04 09:00:00;1.239;;;2023-10-04 09:00:00;1.99;2023-10-04 09:00:00;1.99;Gazole,SP95,E85,E10,SP98;Non;Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,Bornes électriques,Vente d'additifs carburants,Wifi;Loire-Atlantique;44;Pays de la Loire;13
69870002;46.035;4.495;69870;R;LIEU DIT LA FEUILLETIERE;Lamure-sur-Azergues;2023-09-29 09:29:13;1.894;;;;;;;2023-09-29 09:29:13;1.894;2023-09-29 09:29:13;1.989;Gazole,E10,SP98;Non;;Rhône;69;Auvergne-Rhône-Alpes;1
64300005;43.48;-0.748;64300;R;Route de Pau;Orthez;2023-10-04 11:48:47;1.937;;;2023-09-19 08:54:30;1.049;;;2023-10-04 11:48:48;1.903;2023-09-29 08:53:02;1.989;Gazole,E85,E10,SP98;Non;Laverie,Relais colis,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets);Pyrénées-Atlantiques;64;Nouvelle-Aquitaine;8
59239002;50.474475983977996;3.0512486498764;59239;R;4 Rue Pasteur;Thumeries;2023-09-29 11:52:25;1.942;;;;;;;2023-09-29 11:52:26;1.949;2023-09-29 11:52:26;1.999;Gazole,E10,SP98;Oui;Laverie,Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;6
66400006;42.49;2.751;66400;R;place de la resistance;Céret;2023-09-13 13:53:23;1.899;2023-09-13 13:53:23;1.949;;;;;;;2023-09-13 13:53:23;1.979;Gazole,SP95,SP98;Oui;Automate CB 24/24;Pyrénées-Orientales;66;Occitanie;1
29820001;48.427;-4.573;29820;R;Route de St-Renan;Guilers;2023-10-04 09:54:39;1.893;;;2023-10-02 14:13:22;0.973;;;2023-10-02 14:13:22;1.856;2023-10-04 09:54:39;1.935;Gazole,E85,E10,SP98;Oui;Boutique alimentaire,Boutique non alimentaire,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Finistère;29;Bretagne;7
92600009;48.92;2.313;92600;R;272 AVENUE DES GRESILLONS;Gennevilliers;2023-10-04 00:01:00;1.99;;;;;;;2023-10-04 00:01:00;1.99;2023-10-04 00:01:00;1.99;Gazole,E10,SP98;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Hauts-de-Seine;92;Île-de-France;12
2240001;49.80095;3.46696;2240;R;74 Rue Blondel;Ribemont;2023-10-04 08:27:24;1.919;;;2023-10-04 08:27:25;0.998;;;2023-10-04 08:27:25;1.849;;;Gazole,E85,E10;Oui;Toilettes publiques,Laverie,Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Aisne;02;Hauts-de-France;12
10200004;48.229;4.717;10200;R;Faubourg de Belfort;Bar-sur-Aube;2023-09-18 11:37:49;1.979;2023-09-18 11:37:49;2.049;2023-09-18 11:37:49;1.049;;;;;;;Gazole,SP95,E85;Oui;Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Aube;10;Grand Est;9
25610001;47.035;5.785;25610;R;ROUTE DE RANS;Arc-et-Senans;2023-10-04 09:04:55;1.979;2023-10-04 09:04:55;1.999;;;;;;;2023-10-04 09:04:55;2.059;Gazole,SP95,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire;Doubs;25;Bourgogne-Franche-Comté;3
91380010;48.70198;2.32019;91380;R;32 AV. PIERRE BROSSOLETTE;Chilly-Mazarin;2023-10-04 00:01:00;1.99;;;2023-10-04 00:01:00;1.099;;;2023-10-04 00:01:00;1.99;2023-10-04 00:01:00;1.99;Gazole,E85,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage manuel,DAB (Distributeur automatique de billets);Essonne;91;Île-de-France;6
95110006;48.967;2.262;95110;R;38-42 BOULEVARD GABRIEL PERI;Sannois;2023-10-04 00:01:00;1.964;;;;;;;2023-10-04 00:01:00;1.899;2023-10-04 00:01:00;1.99;Gazole,E10,SP98;Non;Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente d'additifs carburants;Val-d'Oise;95;Île-de-France;8
44570006;47.293;-2.209;44570;R;ROUTE DE ST NAZAIRE - Z.C. SAVIN;Trignac;2023-10-04 00:01:00;1.915;;;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.86;2023-10-04 00:01:00;1.965;Gazole,E85,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;10
15500006;45.258;3.199;15500;R;Avenue du Général de Gaulle;Massiac;2023-10-03 16:55:47;1.979;2023-10-03 16:55:47;1.983;;;;;2023-10-03 16:55:48;1.963;;;Gazole,SP95,E10;Oui;Toilettes publiques,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets);Cantal;15;Auvergne-Rhône-Alpes;8
21121001;47.356;5.032;21121;R;1 Rue Les Près Potets;Fontaine-lès-Dijon;2023-09-27 07:04:51;1.959;;;;;;;2023-09-26 07:34:43;1.999;;;Gazole,E10;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Bar,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Côte-d'Or;21;Bourgogne-Franche-Comté;13
50700002;49.508;-1.466;50700;R;1 Boulevard de Verdun;Valognes;2023-09-12 06:50:00;1.99;;;;;2023-09-15 07:17:35;0.88;2023-08-10 07:00:00;1.99;2023-07-19 07:00:00;1.99;Gazole,GPLc,E10,SP98;Non;Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Manche;50;Normandie;14
6345001;43.743310338554004;7.3213261846714;6345;R;31 Route de Laghet;La Trinité;2023-10-04 08:31:14;1.908;;;2023-09-27 08:42:42;0.99;;;2023-10-04 08:31:15;1.857;2023-10-04 08:31:15;1.925;Gazole,E85,E10,SP98;Oui;Vente de pétrole lampant,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;6
6250001;43.579827627633996;6.9959674750295004;6250;R;3256 CHEMIN DE CARIMAÏ;Mougins;2023-10-04 08:57:28;1.919;;;2023-10-04 08:57:28;1.119;;;2023-10-04 08:57:28;1.859;2023-10-04 08:57:29;1.909;Gazole,E85,E10,SP98;Non;DAB (Distributeur automatique de billets);Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;1
80100010;50.113;1.829;80100;R;205 BLD DE LA REPUBLIQUE;Abbeville;2023-10-04 00:01:00;1.929;;;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.869;2023-10-04 00:01:00;1.953;Gazole,E85,E10,SP98;Oui;Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Somme;80;Hauts-de-France;10
29770002;48.028807028900005;-4.55726292638;29770;R;kerivoas;Audierne;2023-10-04 09:00:53;1.9;2023-10-04 09:01:15;1.877;;;;;2023-10-04 09:01:16;1.809;2023-10-04 09:01:16;1.915;Gazole,SP95,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane);Finistère;29;Bretagne;4
38320005;45.14251;5.73473;38320;R;ZI LES CONDAMINES;Bresson;2023-10-04 10:13:36;1.909;2023-10-04 10:13:36;1.869;;;;;2023-10-04 10:13:36;1.85;2023-10-04 10:13:36;1.929;Gazole,SP95,E10,SP98;Non;;Isère;38;Auvergne-Rhône-Alpes;1
86700003;46.305;0.183;86700;R;28 avenue de Paris;Valence-en-Poitou;2023-10-02 11:16:07;1.949;2023-10-02 11:16:07;1.949;2023-10-02 11:16:08;0.999;;;2023-10-02 11:16:08;1.909;2023-10-02 11:16:08;1.979;Gazole,SP95,E85,E10,SP98;Non;Toilettes publiques,Laverie,DAB (Distributeur automatique de billets);Vienne;86;Nouvelle-Aquitaine;3
76240002;49.412;1.137;76240;R;2 ROUTE DE PARIS;Le Mesnil-Esnard;2023-10-02 08:56:43;1.953;;;;;;;2023-10-02 08:56:43;1.916;2023-10-02 08:56:44;1.977;Gazole,E10,SP98;Non;Toilettes publiques,Relais colis,Boutique non alimentaire,Restauration à emporter,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,DAB (Distributeur automatique de billets);Seine-Maritime;76;Normandie;9
67520001;48.616;7.503;67520;R;Rue de Griesmatt;Marlenheim;2023-10-04 08:47:54;1.922;;;;;;;2023-10-04 08:47:55;1.865;2023-10-04 08:47:55;1.958;Gazole,E10,SP98;Non;;Bas-Rhin;67;Grand Est;1
25150005;47.389;6.772;25150;R;59 Rue de Montbéliard;Pont-de-Roide-Vermondans;2023-09-26 09:22:40;1.972;2023-08-30 09:36:13;1.99;;;;;;;;;Gazole,SP95;Oui;Boutique non alimentaire,Station de gonflage,Vente d'additifs carburants,Automate CB 24/24;Doubs;25;Bourgogne-Franche-Comté;4
1700003;45.871;4.912;1700;R;RN 83;Miribel;2023-10-04 05:36:00;1.911;;;;;;;2023-10-04 05:36:00;1.877;2023-10-04 05:36:00;1.957;Gazole,E10,SP98;Non;;Ain;01;Auvergne-Rhône-Alpes;1
72110003;48.178;0.437;72110;R;87 Avenue de la Forêt;Bonnétable;2023-09-20 09:13:21;2.05;2023-09-20 09:13:21;2.12;;;;;;;;;Gazole,SP95;Non;Station de gonflage;Sarthe;72;Pays de la Loire;1
67380001;48.56345;7.68977;67380;R;Rue d'Eckbolsheim;Lingolsheim;2023-10-04 09:16:14;1.896;2023-10-04 09:16:14;1.849;;;;;2023-10-04 09:16:14;1.806;2023-10-04 09:18:13;1.868;Gazole,SP95,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Bas-Rhin;67;Grand Est;15
2200015;49.371;3.341;2200;R;9 ET 11 RUE DE VILLENEUVE;Soissons;2023-10-04 00:01:00;1.922;;;2023-10-04 00:01:00;0.994;2023-10-04 00:01:00;1.004;2023-10-04 00:01:00;1.869;2023-10-04 00:01:00;1.967;Gazole,E85,GPLc,E10,SP98;Oui;Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Aisne;02;Hauts-de-France;9
33390001;45.19;-0.619;33390;R;51 Pontet Sud Est;Eyrans;2023-09-12 06:56:39;1.99;;;;;;;2023-09-06 08:29:43;1.99;2023-09-06 08:29:43;1.99;Gazole,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;10
7800001;44.86331;4.83649;7800;R;45 avenue de provence;Charmes-sur-Rhône;2023-09-15 17:51:46;1.99;;;;;;;2023-10-04 07:09:52;1.977;2023-09-04 07:02:32;1.99;Gazole,E10,SP98;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane);Ardèche;07;Auvergne-Rhône-Alpes;12
59300015;50.36907;3.53197;59300;R;9-12 RUE E. MACAREZ;Valenciennes;2023-10-04 00:01:00;1.922;;;2023-10-04 00:01:00;0.994;;;2023-10-04 00:01:00;1.874;2023-10-04 00:01:00;1.962;Gazole,E85,E10,SP98;Non;Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Nord;59;Hauts-de-France;8
28170001;48.577;1.239;28170;R;route du mans;Châteauneuf-en-Thymerais;2023-09-30 08:30:34;1.975;;;;;;;2023-09-30 08:30:34;1.938;2023-09-30 08:30:34;1.997;Gazole,E10,SP98;Non;DAB (Distributeur automatique de billets);Eure-et-Loir;28;Centre-Val de Loire;1
45160001;47.86874;1.91097;45160;R;600 AVENUE DE VERDUN;Olivet;2023-10-04 09:48:26;1.898;;;;;;;2023-10-04 09:48:26;1.827;;;Gazole,E10;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Loiret;45;Centre-Val de Loire;11
71570003;46.21;4.757;71570;R;le pré des grandes terres;La Chapelle-de-Guinchay;2023-10-02 23:54:00;1.969;2023-10-02 23:54:00;1.939;;;;;;;2023-10-02 23:54:00;1.969;Gazole,SP95,SP98;Non;Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Saône-et-Loire;71;Bourgogne-Franche-Comté;3
85130007;46.936699000000004;-1.0572552;85130;R;4 RUE DES ALOUETTES;La Gaubretière;2023-09-08 15:44:24;1.981;2023-09-08 15:44:24;1.99;;;;;;;;;Gazole,SP95;Oui;Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente d'additifs carburants,Wifi,Automate CB 24/24;Vendée;85;Pays de la Loire;10
31120003;43.518;1.418;31120;R;RTE DE LA CROIX FALGARDE;Portet-sur-Garonne;2023-10-04 09:48:09;1.974;;;;;;;2023-10-04 09:48:09;1.94;2023-10-04 09:48:09;1.99;Gazole,E10,SP98;Non;Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane);Haute-Garonne;31;Occitanie;10
85190002;46.7351051952;-1.59515861226;85190;R;ROUTE DE LA ROCHE;Aizenay;2023-10-04 08:12:42;1.985;2023-09-15 14:13:00;1.99;;;;;;;;;Gazole,SP95;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Vendée;85;Pays de la Loire;11
76620001;49.52315;0.10955;76620;R;centre commercial grand cap;Le Havre;2023-10-04 03:37:10;1.91;;;2023-10-04 03:37:13;0.99;2023-10-04 03:37:13;0.919;2023-10-04 03:37:13;1.857;2023-10-04 03:37:14;1.965;Gazole,E85,GPLc,E10,SP98;Non;Vente de pétrole lampant,Station de gonflage,Lavage manuel,DAB (Distributeur automatique de billets);Seine-Maritime;76;Normandie;4
34730001;43.69;3.863;34730;R;Route de Montpellier;Prades-le-Lez;2023-10-04 09:17:59;1.969;;;2023-08-28 09:38:46;0.998;;;2023-10-04 09:19:37;1.938;2023-10-03 09:47:49;2.039;Gazole,E85,E10,SP98;Oui;Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Hérault;34;Occitanie;8
42152007;45.49;4.552;42152;R;19 Bis avenue Berthelot;L'Horme;2023-10-03 20:00:00;1.919;;;2023-10-03 20:00:00;0.99;;;2023-10-03 20:00:00;1.929;2023-10-03 20:00:00;1.999;Gazole,E85,E10,SP98;Oui;Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Loire;42;Auvergne-Rhône-Alpes;10
61100012;48.750858;-0.551504;61100;R;250 RUE DE PARIS;Flers;2023-08-14 19:44:52;1.99;2023-08-14 14:26:06;1.99;;;;;;;2023-08-14 14:26:06;1.99;Gazole,SP95,SP98;Oui;Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Orne;61;Normandie;11
78480001;48.986;1.968;78480;R;Rue des Rosiers;Verneuil-sur-Seine;2023-10-04 09:07:04;1.969;;;;;;;2023-10-04 09:07:05;1.88;2023-10-04 09:07:05;1.98;Gazole,E10,SP98;Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Yvelines;78;Île-de-France;4
57590001;48.89;6.386;57590;R;Rue Raymond Poincaré;Delme;2023-10-04 15:43:27;1.939;2023-10-04 15:43:27;1.929;;;;;2023-10-04 15:43:27;1.889;;;Gazole,SP95,E10;Oui;Automate CB 24/24;Moselle;57;Grand Est;1
